"","id","year","rep","trail_crossing_count","road_count","powerlines_poly_count","road_residence","locations","true"
"11203","14",2020,203,3,1,0,1,52,0
"11204","14",2020,204,1,5,0,5,52,0
"11205","14",2020,205,3,1,0,0,52,0
"11206","14",2020,206,3,1,0,1,52,0
"11207","14",2020,207,1,1,0,3,52,0
"11208","14",2020,208,1,4,0,1,52,0
"11209","14",2020,209,1,4,0,1,52,0
"11210","14",2020,210,1,1,0,1,52,0
"11211","14",2020,211,1,6,0,3,52,0
"11212","14",2020,212,1,3,0,10,52,0
"11213","14",2020,213,3,1,0,1,52,0
"11214","14",2020,214,3,1,0,22,52,0
"11215","14",2020,215,3,1,0,0,52,0
"11216","14",2020,216,3,1,0,0,52,0
"11217","14",2020,217,7,1,0,0,52,0
"11218","14",2020,218,3,1,0,2,52,0
"11219","14",2020,219,3,1,0,0,52,0
"11220","14",2020,220,3,1,0,3,52,0
"11221","14",2020,221,1,5,0,2,52,0
"11222","14",2020,222,3,1,0,2,52,0
"11223","14",2020,223,1,1,0,0,52,0
"11224","14",2020,224,1,8,0,1,52,0
"11225","14",2020,225,5,3,0,2,52,0
"11226","14",2020,226,1,1,0,0,52,0
"11227","14",2020,227,3,4,0,9,52,0
"11228","14",2020,228,3,1,0,16,52,0
"11229","14",2020,229,3,3,0,2,52,0
"11230","14",2020,230,3,2,0,13,52,0
"11231","14",2020,231,2,2,0,0,52,0
"11232","14",2020,232,3,1,0,1,52,0
"11233","14",2020,233,1,5,0,5,52,0
"11234","14",2020,234,1,3,0,9,52,0
"11235","14",2020,235,5,3,0,3,52,0
"11236","14",2020,236,6,1,0,1,52,0
"11237","14",2020,237,3,1,0,1,52,0
"11238","14",2020,238,5,3,0,1,52,0
"11239","14",2020,239,1,3,0,3,52,0
"11240","14",2020,240,5,3,0,2,52,0
"11241","14",2020,241,8,1,0,1,52,0
"11242","14",2020,242,1,5,0,5,52,0
"11243","14",2020,243,3,1,0,23,52,0
"11244","14",2020,244,8,1,0,15,52,0
"11245","14",2020,245,3,0,0,1,52,0
"11246","14",2020,246,4,1,0,2,52,0
"11247","14",2020,247,1,3,0,0,52,0
"11248","14",2020,248,3,4,0,5,52,0
"11249","14",2020,249,1,1,0,0,52,0
"11250","14",2020,250,3,1,0,23,52,0
"11251","14",2020,251,5,3,0,4,52,0
"11252","14",2020,252,3,1,0,2,52,0
"11253","14",2020,253,3,1,0,23,52,0
"11254","14",2020,254,1,1,0,0,52,0
"11255","14",2020,255,1,4,0,1,52,0
"11256","14",2020,256,3,1,0,0,52,0
"11257","14",2020,257,1,6,0,10,52,0
"11258","14",2020,258,1,3,0,9,52,0
"11259","14",2020,259,4,0,0,1,52,0
"11260","14",2020,260,3,2,0,6,52,0
"11261","14",2020,261,3,0,0,1,52,0
"11262","14",2020,262,2,0,0,1,52,0
"11263","14",2020,263,1,5,0,1,52,0
"11264","14",2020,264,5,1,0,22,52,0
"11265","14",2020,265,5,0,0,2,52,0
"11266","14",2020,266,3,3,0,3,52,0
"11267","14",2020,267,6,1,0,1,52,0
"11268","14",2020,268,1,3,0,9,52,0
"11269","14",2020,269,1,3,0,2,52,0
"11270","14",2020,270,3,1,0,23,52,0
"11271","14",2020,271,3,1,0,0,52,0
"11272","14",2020,272,3,1,0,1,52,0
"11273","14",2020,273,1,1,0,6,52,0
"11274","14",2020,274,2,2,0,0,52,0
"11275","14",2020,275,5,1,0,1,52,0
"11276","14",2020,276,3,1,0,0,52,0
"11277","14",2020,277,1,5,0,5,52,0
"11278","14",2020,278,3,4,0,5,52,0
"11279","14",2020,279,9,1,0,0,52,0
"11280","14",2020,280,5,1,0,22,52,0
"11281","14",2020,281,1,3,0,7,52,0
"11282","14",2020,282,1,3,0,1,52,0
"11283","14",2020,283,3,2,0,5,52,0
"11284","14",2020,284,3,1,0,23,52,0
"11285","14",2020,285,1,5,0,1,52,0
"11286","14",2020,286,3,1,0,23,52,0
"11287","14",2020,287,1,4,0,2,52,0
"11288","14",2020,288,3,3,0,6,52,0
"11289","14",2020,289,6,1,0,1,52,0
"11290","14",2020,290,3,0,0,4,52,0
"11291","14",2020,291,1,3,0,8,52,0
"11292","14",2020,292,5,3,0,1,52,0
"11293","14",2020,293,3,1,0,1,52,0
"11294","14",2020,294,3,1,0,1,52,0
"11295","14",2020,295,3,1,0,0,52,0
"11296","14",2020,296,3,1,0,1,52,0
"11297","14",2020,297,1,3,0,8,52,0
"11298","14",2020,298,1,4,0,2,52,0
"11299","14",2020,299,3,1,0,1,52,0
"11300","14",2020,300,7,3,0,13,52,0
"11301","14",2020,301,1,5,0,1,52,0
"11302","14",2020,302,3,3,0,3,52,0
"11303","14",2020,303,1,6,0,0,52,0
"11304","14",2020,304,3,1,0,0,52,0
"11305","14",2020,305,1,3,0,1,52,0
"11306","14",2020,306,1,1,0,1,52,0
"11307","14",2020,307,3,2,0,4,52,0
"11308","14",2020,308,1,1,0,7,52,0
"11309","14",2020,309,3,1,0,0,52,0
"11310","14",2020,310,1,3,0,9,52,0
"11311","14",2020,311,1,1,0,0,52,0
"11312","14",2020,312,2,2,0,0,52,0
"11313","14",2020,313,2,2,0,2,52,0
"11314","14",2020,314,3,1,0,0,52,0
"11315","14",2020,315,3,1,0,0,52,0
"11316","14",2020,316,3,0,0,0,52,0
"11317","14",2020,317,3,1,0,0,52,0
"11318","14",2020,318,10,1,0,15,52,0
"11319","14",2020,319,1,4,0,1,52,0
"11320","14",2020,320,3,1,0,0,52,0
"11321","14",2020,321,5,1,0,0,52,0
"11322","14",2020,322,3,1,0,1,52,0
"11323","14",2020,323,3,1,0,0,52,0
"11324","14",2020,324,13,3,0,11,52,0
"11325","14",2020,325,3,0,0,1,52,0
"11326","14",2020,326,3,1,0,0,52,0
"11327","14",2020,327,1,10,0,5,52,0
"11328","14",2020,328,3,2,0,3,52,0
"11329","14",2020,329,3,1,0,0,52,0
"11330","14",2020,330,2,2,0,2,52,0
"11331","14",2020,331,5,1,0,0,52,0
"11332","14",2020,332,5,1,0,0,52,0
"11333","14",2020,333,3,3,0,5,52,0
"11334","14",2020,334,3,2,0,5,52,0
"11335","14",2020,335,13,3,0,11,52,0
"11336","14",2020,336,4,2,0,1,52,0
"11337","14",2020,337,1,5,0,5,52,0
"11338","14",2020,338,2,0,0,1,52,0
"11339","14",2020,339,3,1,0,1,52,0
"11340","14",2020,340,5,1,0,22,52,0
"11341","14",2020,341,1,1,0,3,52,0
"11342","14",2020,342,1,4,0,2,52,0
"11343","14",2020,343,3,1,0,2,52,0
"11344","14",2020,344,5,1,0,22,52,0
"11345","14",2020,345,3,1,0,16,52,0
"11346","14",2020,346,1,3,0,10,52,0
"11347","14",2020,347,3,1,0,0,52,0
"11348","14",2020,348,5,3,0,3,52,0
"11349","14",2020,349,8,1,0,15,52,0
"11350","14",2020,350,2,2,0,2,52,0
"11351","14",2020,351,3,2,0,5,52,0
"11352","14",2020,352,1,4,0,0,52,0
"11353","14",2020,353,4,0,0,1,52,0
"11354","14",2020,354,3,2,0,5,52,0
"11355","14",2020,355,1,4,0,0,52,0
"11356","14",2020,356,4,2,0,2,52,0
"11357","14",2020,357,3,0,0,1,52,0
"11358","14",2020,358,3,1,0,1,52,0
"11359","14",2020,359,1,4,0,1,52,0
"11360","14",2020,360,4,1,0,2,52,0
"11361","14",2020,361,3,1,0,1,52,0
"11362","14",2020,362,2,2,0,2,52,0
"11363","14",2020,363,3,3,0,3,52,0
"11364","14",2020,364,5,3,0,3,52,0
"11365","14",2020,365,5,1,0,0,52,0
"11366","14",2020,366,5,1,0,0,52,0
"11367","14",2020,367,1,1,0,0,52,0
"11368","14",2020,368,2,3,0,2,52,0
"11369","14",2020,369,2,2,0,1,52,0
"11370","14",2020,370,1,1,0,0,52,0
"11371","14",2020,371,1,4,0,1,52,0
"11372","14",2020,372,5,1,0,0,52,0
"11373","14",2020,373,1,3,0,1,52,0
"11374","14",2020,374,1,1,0,0,52,0
"11375","14",2020,375,3,3,0,2,52,0
"11376","14",2020,376,3,0,0,3,52,0
"11377","14",2020,377,13,3,0,10,52,0
"11378","14",2020,378,3,1,0,3,52,0
"11379","14",2020,379,5,1,0,1,52,0
"11380","14",2020,380,8,1,0,15,52,0
"11381","14",2020,381,3,1,0,2,52,0
"11382","14",2020,382,3,1,0,1,52,0
"11383","14",2020,383,2,2,0,1,52,0
"11384","14",2020,384,1,5,0,1,52,0
"11385","14",2020,385,3,0,0,1,52,0
"11386","14",2020,386,1,4,0,9,52,0
"11387","14",2020,387,5,1,0,22,52,0
"11388","14",2020,388,5,1,0,22,52,0
"11389","14",2020,389,1,1,0,0,52,0
"11390","14",2020,390,1,10,0,5,52,0
"11391","14",2020,391,7,1,0,1,52,0
"11392","14",2020,392,1,1,0,0,52,0
"11393","14",2020,393,5,1,0,22,52,0
"11394","14",2020,394,2,2,0,2,52,0
"11395","14",2020,395,2,2,0,1,52,0
"11396","14",2020,396,3,0,0,0,52,0
"11397","14",2020,397,3,0,0,0,52,0
"11398","14",2020,398,2,2,0,1,52,0
"11399","14",2020,399,1,4,0,0,52,0
"11400","14",2020,400,3,3,0,2,52,0
"11401","14",2020,401,3,1,0,1,52,0
"11402","14",2020,402,1,1,0,1,52,0
"11403","14",2020,403,4,0,0,1,52,0
"11404","14",2020,404,5,1,0,0,52,0
"11405","14",2020,405,2,2,0,2,52,0
"11406","14",2020,406,3,1,0,23,52,0
"11407","14",2020,407,1,1,0,1,52,0
"11408","14",2020,408,1,5,0,1,52,0
"11409","14",2020,409,5,1,0,1,52,0
"11410","14",2020,410,3,4,0,13,52,0
"11411","14",2020,411,1,3,0,2,52,0
"11412","14",2020,412,3,1,0,2,52,0
"11413","14",2020,413,1,4,0,0,52,0
"11414","14",2020,414,4,1,0,1,52,0
"11415","14",2020,415,1,1,0,0,52,0
"11416","14",2020,416,1,1,0,0,52,0
"11417","14",2020,417,3,1,0,1,52,0
"11418","14",2020,418,3,1,0,0,52,0
"11419","14",2020,419,1,5,0,7,52,0
"11420","14",2020,420,1,4,0,2,52,0
"11421","14",2020,421,3,1,0,1,52,0
"11422","14",2020,422,3,1,0,22,52,0
"11423","14",2020,423,3,0,0,1,52,0
"11424","14",2020,424,3,1,0,0,52,0
"11425","14",2020,425,3,1,0,2,52,0
"11426","14",2020,426,1,4,0,9,52,0
"11427","14",2020,427,7,1,0,2,52,0
"11428","14",2020,428,1,4,0,0,52,0
"11429","14",2020,429,4,1,0,2,52,0
"11430","14",2020,430,5,3,0,2,52,0
"11431","14",2020,431,2,0,0,1,52,0
"11432","14",2020,432,3,1,0,0,52,0
"11433","14",2020,433,4,1,0,2,52,0
"11434","14",2020,434,1,1,0,0,52,0
"11435","14",2020,435,3,1,0,1,52,0
"11436","14",2020,436,1,5,0,2,52,0
"11437","14",2020,437,6,1,0,1,52,0
"11438","14",2020,438,7,1,0,15,52,0
"11439","14",2020,439,3,1,0,2,52,0
"11440","14",2020,440,1,3,0,1,52,0
"11441","14",2020,441,1,1,0,2,52,0
"11442","14",2020,442,3,1,0,3,52,0
"11443","14",2020,443,1,3,0,1,52,0
"11444","14",2020,444,1,3,0,2,52,0
"11445","14",2020,445,1,1,0,0,52,0
"11446","14",2020,446,3,1,0,23,52,0
"11447","14",2020,447,1,4,0,1,52,0
"11448","14",2020,448,1,1,0,0,52,0
"11449","14",2020,449,4,1,0,3,52,0
"11450","14",2020,450,5,0,0,1,52,0
"11451","14",2020,451,5,1,0,22,52,0
"11452","14",2020,452,3,0,0,1,52,0
"11453","14",2020,453,5,1,0,22,52,0
"11454","14",2020,454,1,5,0,1,52,0
"11455","14",2020,455,9,1,0,1,52,0
"11456","14",2020,456,1,1,0,0,52,0
"11457","14",2020,457,3,4,0,7,52,0
"11458","14",2020,458,1,10,0,4,52,0
"11459","14",2020,459,5,3,0,1,52,0
"11460","14",2020,460,5,0,0,2,52,0
"11461","14",2020,461,5,3,0,1,52,0
"11462","14",2020,462,1,5,0,2,52,0
"11463","14",2020,463,3,2,0,11,52,0
"11464","14",2020,464,3,4,0,11,52,0
"11465","14",2020,465,1,1,0,0,52,0
"11466","14",2020,466,3,1,0,23,52,0
"11467","14",2020,467,1,5,0,2,52,0
"11468","14",2020,468,5,1,0,0,52,0
"11469","14",2020,469,1,5,0,0,52,0
"11470","14",2020,470,2,2,0,1,52,0
"11471","14",2020,471,1,1,0,0,52,0
"11472","14",2020,472,3,3,0,4,52,0
"11473","14",2020,473,3,1,0,23,52,0
"11474","14",2020,474,1,10,0,3,52,0
"11475","14",2020,475,1,4,0,0,52,0
"11476","14",2020,476,3,1,0,23,52,0
"11477","14",2020,477,3,1,0,1,52,0
"11478","14",2020,478,3,3,0,5,52,0
"11479","14",2020,479,5,3,0,1,52,0
"11480","14",2020,480,2,2,0,0,52,0
"11481","14",2020,481,1,3,0,10,52,0
"11482","14",2020,482,1,1,0,4,52,0
"11483","14",2020,483,3,1,0,2,52,0
"11484","14",2020,484,1,3,0,2,52,0
"11485","14",2020,485,5,3,0,2,52,0
"11486","14",2020,486,1,4,0,0,52,0
"11487","14",2020,487,3,1,0,1,52,0
"11488","14",2020,488,3,0,0,9,52,0
"11489","14",2020,489,2,2,0,1,52,0
"11490","14",2020,490,9,1,0,0,52,0
"11491","14",2020,491,2,2,0,1,52,0
"11492","14",2020,492,3,1,0,23,52,0
"11493","14",2020,493,3,1,0,1,52,0
"11494","14",2020,494,1,8,0,12,52,0
"11495","14",2020,495,6,1,0,1,52,0
"11496","14",2020,496,3,3,0,2,52,0
"11497","14",2020,497,3,2,0,10,52,0
"11498","14",2020,498,1,1,0,3,52,0
"11499","14",2020,499,3,4,0,15,52,0
"11500","14",2020,500,2,2,0,1,52,0
"11501","14",2020,501,13,3,0,2,52,0
"11502","14",2020,502,5,1,0,1,52,0
"11503","14",2020,503,1,3,0,2,52,0
"11504","14",2020,504,5,1,0,1,52,0
"11505","14",2020,505,1,3,0,2,52,0
"11506","14",2020,506,1,3,0,2,52,0
"11507","14",2020,507,1,4,0,2,52,0
"11508","14",2020,508,3,0,0,3,52,0
"11509","14",2020,509,3,1,0,0,52,0
"11510","14",2020,510,13,3,0,2,52,0
"11511","14",2020,511,4,1,0,2,52,0
"11512","14",2020,512,5,1,0,1,52,0
"11513","14",2020,513,4,1,0,2,52,0
"11514","14",2020,514,1,8,0,2,52,0
"11515","14",2020,515,7,1,0,1,52,0
"11516","14",2020,516,2,0,0,1,52,0
"11517","14",2020,517,1,3,0,2,52,0
"11518","14",2020,518,3,4,0,5,52,0
"11519","14",2020,519,1,1,0,0,52,0
"11520","14",2020,520,5,3,0,2,52,0
"11521","14",2020,521,1,1,0,0,52,0
"11522","14",2020,522,5,1,0,2,52,0
"11523","14",2020,523,3,0,0,4,52,0
"11524","14",2020,524,3,1,0,0,52,0
"11525","14",2020,525,1,5,0,7,52,0
"11526","14",2020,526,8,1,0,1,52,0
"11527","14",2020,527,1,10,0,5,52,0
"11528","14",2020,528,1,5,0,2,52,0
"11529","14",2020,529,2,2,0,2,52,0
"11530","14",2020,530,8,1,0,1,52,0
"11531","14",2020,531,1,1,0,7,52,0
"11532","14",2020,532,3,0,0,3,52,0
"11533","14",2020,533,3,0,0,9,52,0
"11534","14",2020,534,1,3,0,1,52,0
"11535","14",2020,535,5,3,0,1,52,0
"11536","14",2020,536,3,0,0,9,52,0
"11537","14",2020,537,1,1,0,0,52,0
"11538","14",2020,538,6,1,0,1,52,0
"11539","14",2020,539,1,4,0,1,52,0
"11540","14",2020,540,5,3,0,2,52,0
"11541","14",2020,541,1,1,0,0,52,0
"11542","14",2020,542,2,2,0,1,52,0
"11543","14",2020,543,3,1,0,22,52,0
"11544","14",2020,544,4,3,0,4,52,0
"11545","14",2020,545,1,5,0,1,52,0
"11546","14",2020,546,1,1,0,0,52,0
"11547","14",2020,547,3,1,0,17,52,0
"11548","14",2020,548,3,1,0,2,52,0
"11549","14",2020,549,1,3,0,2,52,0
"11550","14",2020,550,1,6,0,0,52,0
"11551","14",2020,551,1,7,0,1,52,0
"11552","14",2020,552,3,1,0,1,52,0
"11553","14",2020,553,1,1,0,0,52,0
"11554","14",2020,554,3,1,0,10,52,0
"11555","14",2020,555,10,1,0,15,52,0
"11556","14",2020,556,1,4,0,12,52,0
"11557","14",2020,557,5,3,0,1,52,0
"11558","14",2020,558,3,1,0,1,52,0
"11559","14",2020,559,3,1,0,22,52,0
"11560","14",2020,560,3,3,0,3,52,0
"11561","14",2020,561,2,2,0,1,52,0
"11562","14",2020,562,1,4,0,0,52,0
"11563","14",2020,563,8,1,0,3,52,0
"11564","14",2020,564,3,1,0,2,52,0
"11565","14",2020,565,3,1,0,17,52,0
"11566","14",2020,566,5,1,0,2,52,0
"11567","14",2020,567,4,1,0,3,52,0
"11568","14",2020,568,2,2,0,1,52,0
"11569","14",2020,569,3,1,0,11,52,0
"11570","14",2020,570,3,0,0,0,52,0
"11571","14",2020,571,3,3,0,4,52,0
"11572","14",2020,572,3,1,0,0,52,0
"11573","14",2020,573,3,0,0,1,52,0
"11574","14",2020,574,9,1,0,0,52,0
"11575","14",2020,575,1,3,0,2,52,0
"11576","14",2020,576,5,1,0,1,52,0
"11577","14",2020,577,3,0,0,4,52,0
"11578","14",2020,578,3,3,0,4,52,0
"11579","14",2020,579,3,1,0,2,52,0
"11580","14",2020,580,1,3,0,2,52,0
"11581","14",2020,581,4,1,0,3,52,0
"11582","14",2020,582,3,0,0,0,52,0
"11583","14",2020,583,2,2,0,1,52,0
"11584","14",2020,584,1,5,0,1,52,0
"11585","14",2020,585,1,3,0,7,52,0
"11586","14",2020,586,3,3,0,3,52,0
"11587","14",2020,587,7,1,0,16,52,0
"11588","14",2020,588,5,1,0,0,52,0
"11589","14",2020,589,1,1,0,8,52,0
"11590","14",2020,590,4,2,0,2,52,0
"11591","14",2020,591,3,1,0,16,52,0
"11592","14",2020,592,3,1,0,1,52,0
"11593","14",2020,593,3,2,0,6,52,0
"11594","14",2020,594,4,1,0,2,52,0
"11595","14",2020,595,1,4,0,2,52,0
"11596","14",2020,596,3,0,0,0,52,0
"11597","14",2020,597,3,3,0,5,52,0
"11598","14",2020,598,3,3,0,3,52,0
"11599","14",2020,599,4,0,0,1,52,0
"11600","14",2020,600,4,3,0,4,52,0
"11601","14",2020,601,2,2,0,0,52,0
"11602","14",2020,602,5,1,0,1,52,0
"11603","14",2020,603,1,5,0,2,52,0
"11604","14",2020,604,3,0,0,9,52,0
"11605","14",2020,605,5,1,0,2,52,0
"11606","14",2020,606,1,4,0,2,52,0
"11607","14",2020,607,3,1,0,0,52,0
"11608","14",2020,608,1,1,0,0,52,0
"11609","14",2020,609,3,1,0,0,52,0
"11610","14",2020,610,8,1,0,4,52,0
"11611","14",2020,611,3,1,0,0,52,0
"11612","14",2020,612,3,1,0,23,52,0
"11613","14",2020,613,3,1,0,1,52,0
"11614","14",2020,614,6,1,0,1,52,0
"11615","14",2020,615,3,1,0,1,52,0
"11616","14",2020,616,9,1,0,0,52,0
"11617","14",2020,617,1,1,0,0,52,0
"11618","14",2020,618,1,4,0,1,52,0
"11619","14",2020,619,1,1,0,1,52,0
"11620","14",2020,620,1,1,0,0,52,0
"11621","14",2020,621,3,4,0,8,52,0
"11622","14",2020,622,1,5,0,1,52,0
"11623","14",2020,623,3,1,0,23,52,0
"11624","14",2020,624,3,1,0,15,52,0
"11625","14",2020,625,1,5,0,1,52,0
"11626","14",2020,626,1,3,0,2,52,0
"11627","14",2020,627,2,2,0,1,52,0
"11628","14",2020,628,1,1,0,0,52,0
"11629","14",2020,629,3,2,0,10,52,0
"11630","14",2020,630,5,1,0,1,52,0
"11631","14",2020,631,5,3,0,1,52,0
"11632","14",2020,632,3,1,0,23,52,0
"11633","14",2020,633,1,1,0,0,52,0
"11634","14",2020,634,8,1,0,15,52,0
"11635","14",2020,635,5,1,0,22,52,0
"11636","14",2020,636,3,1,0,23,52,0
"11637","14",2020,637,8,1,0,1,52,0
"11638","14",2020,638,3,1,0,3,52,0
"11639","14",2020,639,1,1,0,0,52,0
"11640","14",2020,640,3,3,0,8,52,0
"11641","14",2020,641,13,1,0,0,52,0
"11642","14",2020,642,1,5,0,1,52,0
"11643","14",2020,643,1,5,0,2,52,0
"11644","14",2020,644,1,6,0,0,52,0
"11645","14",2020,645,3,0,0,7,52,0
"11646","14",2020,646,7,1,0,15,52,0
"11647","14",2020,647,5,1,0,2,52,0
"11648","14",2020,648,3,1,0,2,52,0
"11649","14",2020,649,4,3,0,4,52,0
"11650","14",2020,650,3,1,0,1,52,0
"11651","14",2020,651,3,1,0,10,52,0
"11652","14",2020,652,3,3,0,5,52,0
"11653","14",2020,653,1,3,0,2,52,0
"11654","14",2020,654,2,2,0,1,52,0
"11655","14",2020,655,2,2,0,0,52,0
"11656","14",2020,656,1,8,0,2,52,0
"11657","14",2020,657,5,1,0,1,52,0
"11658","14",2020,658,3,1,0,2,52,0
"11659","14",2020,659,1,4,0,0,52,0
"11660","14",2020,660,5,1,0,22,52,0
"11661","14",2020,661,1,3,0,1,52,0
"11662","14",2020,662,3,1,0,23,52,0
"11663","14",2020,663,3,1,0,1,52,0
"11664","14",2020,664,3,1,0,0,52,0
"11665","14",2020,665,3,1,0,0,52,0
"11666","14",2020,666,1,6,0,0,52,0
"11667","14",2020,667,1,1,0,4,52,0
"11668","14",2020,668,4,0,0,1,52,0
"11669","14",2020,669,1,1,0,0,52,0
"11670","14",2020,670,7,1,0,21,52,0
"11671","14",2020,671,5,3,0,4,52,0
"11672","14",2020,672,1,5,0,1,52,0
"11673","14",2020,673,1,4,0,2,52,0
"11674","14",2020,674,4,1,0,2,52,0
"11675","14",2020,675,1,8,0,3,52,0
"11676","14",2020,676,3,0,0,1,52,0
"11677","14",2020,677,1,5,0,1,52,0
"11678","14",2020,678,3,4,0,13,52,0
"11679","14",2020,679,1,5,0,1,52,0
"11680","14",2020,680,1,3,0,1,52,0
"11681","14",2020,681,5,1,0,23,52,0
"11682","14",2020,682,1,5,0,1,52,0
"11683","14",2020,683,3,0,0,0,52,0
"11684","14",2020,684,3,1,0,23,52,0
"11685","14",2020,685,3,0,0,0,52,0
"11686","14",2020,686,1,3,0,9,52,0
"11687","14",2020,687,3,3,0,6,52,0
"11688","14",2020,688,1,1,0,0,52,0
"11689","14",2020,689,1,4,0,1,52,0
"11690","14",2020,690,3,1,0,1,52,0
"11691","14",2020,691,1,4,0,1,52,0
"11692","14",2020,692,1,3,0,1,52,0
"11693","14",2020,693,3,0,0,3,52,0
"11694","14",2020,694,4,2,0,1,52,0
"11695","14",2020,695,7,1,0,1,52,0
"11696","14",2020,696,1,5,0,1,52,0
"11697","14",2020,697,1,1,0,0,52,0
"11698","14",2020,698,1,7,0,1,52,0
"11699","14",2020,699,1,5,0,1,52,0
"11700","14",2020,700,3,3,0,11,52,0
"11701","14",2020,701,1,1,0,1,52,0
"11702","14",2020,702,5,1,0,2,52,0
"11703","14",2020,703,1,3,0,1,52,0
"11704","14",2020,704,1,2,0,0,52,0
"11705","14",2020,705,1,5,0,1,52,0
"11706","14",2020,706,3,1,0,23,52,0
"11707","14",2020,707,1,1,0,0,52,0
"11708","14",2020,708,2,2,0,1,52,0
"11709","14",2020,709,1,1,0,0,52,0
"11710","14",2020,710,3,0,0,4,52,0
"11711","14",2020,711,5,3,0,1,52,0
"11712","14",2020,712,1,1,0,1,52,0
"11713","14",2020,713,1,1,0,0,52,0
"11714","14",2020,714,1,5,0,1,52,0
"11715","14",2020,715,1,1,0,0,52,0
"11716","14",2020,716,3,0,0,2,52,0
"11717","14",2020,717,3,1,0,1,52,0
"11718","14",2020,718,1,3,0,2,52,0
"11719","14",2020,719,3,3,0,13,52,0
"11720","14",2020,720,3,1,0,0,52,0
"11721","14",2020,721,1,3,0,1,52,0
"11722","14",2020,722,3,4,0,2,52,0
"11723","14",2020,723,1,6,0,2,52,0
"11724","14",2020,724,5,1,0,0,52,0
"11725","14",2020,725,3,1,0,1,52,0
"11726","14",2020,726,3,0,0,9,52,0
"11727","14",2020,727,3,1,0,0,52,0
"11728","14",2020,728,1,4,0,2,52,0
"11729","14",2020,729,1,4,0,1,52,0
"11730","14",2020,730,1,5,0,2,52,0
"11731","14",2020,731,1,5,0,2,52,0
"11732","14",2020,732,3,2,0,4,52,0
"11733","14",2020,733,3,0,0,0,52,0
"11734","14",2020,734,1,5,0,1,52,0
"11735","14",2020,735,1,3,0,1,52,0
"11736","14",2020,736,3,3,0,3,52,0
"11737","14",2020,737,3,1,0,2,52,0
"11738","14",2020,738,5,3,0,1,52,0
"11739","14",2020,739,5,0,0,2,52,0
"11740","14",2020,740,1,8,0,12,52,0
"11741","14",2020,741,1,5,0,1,52,0
"11742","14",2020,742,6,1,0,1,52,0
"11743","14",2020,743,7,1,0,1,52,0
"11744","14",2020,744,5,1,0,0,52,0
"11745","14",2020,745,3,1,0,0,52,0
"11746","14",2020,746,1,1,0,0,52,0
"11747","14",2020,747,1,3,0,2,52,0
"11748","14",2020,748,7,3,0,12,52,0
"11749","14",2020,749,4,1,0,2,52,0
"11750","14",2020,750,3,0,0,0,52,0
"11751","14",2020,751,3,0,0,1,52,0
"11752","14",2020,752,2,1,0,0,52,0
"11753","14",2020,753,1,5,0,1,52,0
"11754","14",2020,754,3,0,0,5,52,0
"11755","14",2020,755,2,2,0,2,52,0
"11756","14",2020,756,1,8,0,1,52,0
"11757","14",2020,757,3,4,0,9,52,0
"11758","14",2020,758,1,1,0,7,52,0
"11759","14",2020,759,3,1,0,2,52,0
"11760","14",2020,760,3,0,0,0,52,0
"11761","14",2020,761,3,1,0,23,52,0
"11762","14",2020,762,3,1,0,23,52,0
"11763","14",2020,763,3,1,0,22,52,0
"11764","14",2020,764,1,5,0,1,52,0
"11765","14",2020,765,1,6,0,0,52,0
"11766","14",2020,766,3,1,0,1,52,0
"11767","14",2020,767,10,1,0,16,52,0
"11768","14",2020,768,3,1,0,16,52,0
"11769","14",2020,769,3,3,0,4,52,0
"11770","14",2020,770,1,4,0,0,52,0
"11771","14",2020,771,5,1,0,0,52,0
"11772","14",2020,772,3,3,0,3,52,0
"11773","14",2020,773,5,3,0,2,52,0
"11774","14",2020,774,1,2,0,0,52,0
"11775","14",2020,775,10,1,0,15,52,0
"11776","14",2020,776,3,1,0,0,52,0
"11777","14",2020,777,2,2,0,2,52,0
"11778","14",2020,778,5,1,0,0,52,0
"11779","14",2020,779,1,3,0,9,52,0
"11780","14",2020,780,2,2,0,1,52,0
"11781","14",2020,781,1,1,0,0,52,0
"11782","14",2020,782,2,2,0,0,52,0
"11783","14",2020,783,9,1,0,1,52,0
"11784","14",2020,784,3,1,0,0,52,0
"11785","14",2020,785,5,1,0,0,52,0
"11786","14",2020,786,2,2,0,0,52,0
"11787","14",2020,787,13,1,0,0,52,0
"11788","14",2020,788,1,6,0,0,52,0
"11789","14",2020,789,4,1,0,3,52,0
"11790","14",2020,790,3,1,0,23,52,0
"11791","14",2020,791,1,3,0,2,52,0
"11792","14",2020,792,3,0,0,0,52,0
"11793","14",2020,793,4,2,0,1,52,0
"11794","14",2020,794,4,3,0,4,52,0
"11795","14",2020,795,3,3,0,3,52,0
"11796","14",2020,796,4,2,0,1,52,0
"11797","14",2020,797,3,1,0,22,52,0
"11798","14",2020,798,1,3,0,2,52,0
"11799","14",2020,799,5,3,0,2,52,0
"11800","14",2020,800,3,1,0,3,52,0
"11801","14",2020,801,3,1,0,23,52,0
"11802","14",2020,802,3,3,0,4,52,0
"11803","14",2020,803,3,1,0,2,52,0
"11804","14",2020,804,5,3,0,2,52,0
"11805","14",2020,805,1,1,0,1,52,0
"11806","14",2020,806,2,2,0,2,52,0
"11807","14",2020,807,1,3,0,1,52,0
"11808","14",2020,808,3,1,0,0,52,0
